src,dst,na
1,2,FALSE
1,8,FALSE
1,9,FALSE
1,11,FALSE
1,14,FALSE
1,19,FALSE
1,24,FALSE
1,27,FALSE
1,30,FALSE
1,97,FALSE
1,117,FALSE
1,122,FALSE
1,177,FALSE
1,190,FALSE
1,202,FALSE
1,208,FALSE
1,238,FALSE
1,254,FALSE
1,271,FALSE
1,299,FALSE
1,313,FALSE
1,345,FALSE
1,357,FALSE
1,377,FALSE
1,383,FALSE
1,414,FALSE
1,425,FALSE
1,433,FALSE
1,469,FALSE
1,476,FALSE
1,482,FALSE
1,508,FALSE
1,558,FALSE
1,574,FALSE
1,614,FALSE
1,616,FALSE
1,639,FALSE
1,664,FALSE
1,674,FALSE
1,692,FALSE
1,705,FALSE
1,716,FALSE
1,736,FALSE
1,741,FALSE
1,742,FALSE
1,776,FALSE
1,791,FALSE
1,800,FALSE
1,810,FALSE
1,827,FALSE
1,829,FALSE
1,831,FALSE
1,845,FALSE
1,851,FALSE
1,875,FALSE
1,877,FALSE
1,895,FALSE
1,958,FALSE
1,962,FALSE
1,980,FALSE
1,1015,FALSE
1,1018,FALSE
1,1037,FALSE
1,1142,FALSE
1,1204,FALSE
1,1213,FALSE
1,1215,FALSE
1,1249,FALSE
1,1270,FALSE
1,1274,FALSE
1,1277,FALSE
1,1322,FALSE
1,1390,FALSE
1,1395,FALSE
1,1405,FALSE
1,1437,FALSE
1,1463,FALSE
1,1472,FALSE
1,1486,FALSE
1,1498,FALSE
1,1504,FALSE
1,1507,FALSE
1,1517,FALSE
1,1590,FALSE
1,1591,FALSE
1,1605,FALSE
1,1647,FALSE
1,1665,FALSE
1,1671,FALSE
1,1762,FALSE
1,1795,FALSE
1,1802,FALSE
1,1806,FALSE
1,1830,FALSE
1,1837,FALSE
1,1880,FALSE
1,1890,FALSE
1,1892,FALSE
1,1929,FALSE
1,1943,FALSE
1,1947,FALSE
1,1948,FALSE
1,1951,FALSE
1,1972,FALSE
1,1982,FALSE
1,2035,FALSE
1,2072,FALSE
1,2111,FALSE
1,2119,FALSE
1,2128,FALSE
1,2142,FALSE
1,2153,FALSE
1,2166,FALSE
1,2189,FALSE
1,2191,FALSE
1,2196,FALSE
1,2201,FALSE
1,2206,FALSE
1,2221,FALSE
1,2244,FALSE
1,2263,FALSE
1,2287,FALSE
1,2322,FALSE
1,2337,FALSE
1,2348,FALSE
1,2395,FALSE
1,2419,FALSE
1,2424,FALSE
1,2501,FALSE
1,2524,FALSE
1,2537,FALSE
1,2546,FALSE
1,2554,FALSE
1,2584,FALSE
1,2587,FALSE
1,2632,FALSE
1,2637,FALSE
1,2647,FALSE
1,2661,FALSE
1,2674,FALSE
1,2675,FALSE
1,2694,FALSE
1,2704,FALSE
1,2722,FALSE
1,2790,FALSE
1,2810,FALSE
1,2842,FALSE
1,2844,FALSE
1,2932,FALSE
1,2938,FALSE
1,2958,FALSE
1,2971,FALSE
1,2979,FALSE
2,7,FALSE
2,9,FALSE
2,12,FALSE
2,13,FALSE
2,16,FALSE
2,21,FALSE
2,24,FALSE
2,41,FALSE
2,60,FALSE
2,95,FALSE
2,138,FALSE
2,158,FALSE
2,159,FALSE
2,176,FALSE
2,206,FALSE
2,221,FALSE
2,222,FALSE
2,224,FALSE
2,225,FALSE
2,266,FALSE
2,287,FALSE
2,299,FALSE
2,301,FALSE
2,310,FALSE
2,329,FALSE
2,346,FALSE
2,374,FALSE
2,387,FALSE
2,410,FALSE
2,441,FALSE
2,462,FALSE
2,468,FALSE
2,501,FALSE
2,536,FALSE
2,566,FALSE
2,608,FALSE
2,637,FALSE
2,640,FALSE
2,641,FALSE
2,646,FALSE
2,665,FALSE
2,682,FALSE
2,756,FALSE
2,759,FALSE
2,829,FALSE
2,847,FALSE
2,851,FALSE
2,1041,FALSE
2,1045,FALSE
2,1059,FALSE
2,1086,FALSE
2,1097,FALSE
2,1105,FALSE
2,1141,FALSE
2,1146,FALSE
2,1160,FALSE
2,1161,FALSE
2,1181,FALSE
2,1184,FALSE
2,1192,FALSE
2,1207,FALSE
2,1237,FALSE
2,1244,FALSE
2,1372,FALSE
2,1418,FALSE
2,1491,FALSE
2,1503,FALSE
2,1520,FALSE
2,1564,FALSE
2,1585,FALSE
2,1598,FALSE
2,1607,FALSE
2,1630,FALSE
2,1631,FALSE
2,1682,FALSE
2,1689,FALSE
2,1695,FALSE
2,1716,FALSE
2,1756,FALSE
2,1766,FALSE
2,1769,FALSE
2,1770,FALSE
2,1786,FALSE
2,1800,FALSE
2,1814,FALSE
2,1831,FALSE
2,1834,FALSE
2,1910,FALSE
2,1920,FALSE
2,1968,FALSE
2,1971,FALSE
2,2049,FALSE
2,2056,FALSE
2,2092,FALSE
2,2158,FALSE
2,2160,FALSE
2,2267,FALSE
2,2291,FALSE
2,2299,FALSE
2,2302,FALSE
2,2309,FALSE
2,2331,FALSE
2,2335,FALSE
2,2348,FALSE
2,2357,FALSE
2,2369,FALSE
2,2385,FALSE
2,2397,FALSE
2,2458,FALSE
2,2468,FALSE
2,2475,FALSE
2,2485,FALSE
2,2529,FALSE
2,2534,FALSE
2,2553,FALSE
2,2557,FALSE
2,2577,FALSE
2,2619,FALSE
2,2641,FALSE
2,2672,FALSE
2,2685,FALSE
2,2723,FALSE
2,2729,FALSE
2,2743,FALSE
2,2757,FALSE
2,2798,FALSE
2,2810,FALSE
2,2889,FALSE
2,2946,FALSE
2,2963,FALSE
3,11,FALSE
3,14,FALSE
3,15,FALSE
3,23,FALSE
3,25,FALSE
3,27,FALSE
3,47,FALSE
3,111,FALSE
3,119,FALSE
3,139,FALSE
3,177,FALSE
3,236,FALSE
3,238,FALSE
3,284,FALSE
3,313,FALSE
3,323,FALSE
3,337,FALSE
3,358,FALSE
3,370,FALSE
3,387,FALSE
3,401,FALSE
3,406,FALSE
3,409,FALSE
3,419,FALSE
3,485,FALSE
3,500,FALSE
3,503,FALSE
3,514,FALSE
3,558,FALSE
